datetime,wtr,DO_con
6/16/2001 0:00,0,14.84
6/17/2001 0:00,,
6/18/2001 0:00,,
6/19/2001 0:00,,
6/20/2001 0:00,0.35,8.48
6/21/2001 0:00,,
6/22/2001 0:00,,
6/23/2001 0:00,,
6/24/2001 0:00,,
6/25/2001 0:00,,
6/26/2001 0:00,,
6/27/2001 0:00,,
6/28/2001 0:00,,
6/29/2001 0:00,,
6/30/2001 0:00,,
7/1/2001 0:00,,
7/2/2001 0:00,,
7/3/2001 0:00,,
7/4/2001 0:00,10.95,9.85
7/5/2001 0:00,,
7/6/2001 0:00,,
7/7/2001 0:00,,
7/8/2001 0:00,,
7/9/2001 0:00,,
7/10/2001 0:00,,
7/11/2001 0:00,9.51,10.31
7/12/2001 0:00,,
7/13/2001 0:00,,
7/14/2001 0:00,,
7/15/2001 0:00,,
7/16/2001 0:00,,
7/17/2001 0:00,,
7/18/2001 0:00,,
7/19/2001 0:00,,
7/20/2001 0:00,12.69,8.82
7/21/2001 0:00,,
7/22/2001 0:00,,
7/23/2001 0:00,,
7/24/2001 0:00,,
7/25/2001 0:00,,
7/26/2001 0:00,,
7/27/2001 0:00,,
7/28/2001 0:00,,
7/29/2001 0:00,,
7/30/2001 0:00,,
7/31/2001 0:00,,
8/1/2001 0:00,11.31,8.27
8/2/2001 0:00,,
8/3/2001 0:00,,
8/4/2001 0:00,,
8/5/2001 0:00,,
8/6/2001 0:00,,
8/7/2001 0:00,,
8/8/2001 0:00,,
8/9/2001 0:00,,
8/10/2001 0:00,9.85,8.6
8/11/2001 0:00,,
8/12/2001 0:00,,
8/13/2001 0:00,,
8/14/2001 0:00,,
8/15/2001 0:00,,
8/16/2001 0:00,,
8/17/2001 0:00,,
8/18/2001 0:00,,
8/19/2001 0:00,,
8/20/2001 0:00,,
8/21/2001 0:00,,
8/22/2001 0:00,,
8/23/2001 0:00,,
8/24/2001 0:00,,
8/25/2001 0:00,,
8/26/2001 0:00,,
8/27/2001 0:00,,
8/28/2001 0:00,,
8/29/2001 0:00,,
8/30/2001 0:00,,
8/31/2001 0:00,,
9/1/2001 0:00,,
9/2/2001 0:00,,
9/3/2001 0:00,,
9/4/2001 0:00,,
9/5/2001 0:00,,
9/6/2001 0:00,,
9/7/2001 0:00,,
9/8/2001 0:00,,
9/9/2001 0:00,,
9/10/2001 0:00,,
9/11/2001 0:00,,
9/12/2001 0:00,,
9/13/2001 0:00,,
9/14/2001 0:00,,
9/15/2001 0:00,,
9/16/2001 0:00,,
9/17/2001 0:00,,
9/18/2001 0:00,,
9/19/2001 0:00,,
9/20/2001 0:00,,
9/21/2001 0:00,,
9/22/2001 0:00,,
9/23/2001 0:00,,
9/24/2001 0:00,,
9/25/2001 0:00,,
9/26/2001 0:00,,
9/27/2001 0:00,,
9/28/2001 0:00,,
9/29/2001 0:00,,
9/30/2001 0:00,,
10/1/2001 0:00,,
10/2/2001 0:00,,
10/3/2001 0:00,,
10/4/2001 0:00,,
10/5/2001 0:00,,
10/6/2001 0:00,,
10/7/2001 0:00,,
10/8/2001 0:00,,
10/9/2001 0:00,,
10/10/2001 0:00,,
10/11/2001 0:00,,
10/12/2001 0:00,,
10/13/2001 0:00,,
10/14/2001 0:00,,
10/15/2001 0:00,,
10/16/2001 0:00,,
10/17/2001 0:00,,
10/18/2001 0:00,,
10/19/2001 0:00,,
10/20/2001 0:00,,
10/21/2001 0:00,,
10/22/2001 0:00,,
10/23/2001 0:00,,
10/24/2001 0:00,,
10/25/2001 0:00,,
10/26/2001 0:00,,
10/27/2001 0:00,,
10/28/2001 0:00,,
10/29/2001 0:00,,
10/30/2001 0:00,,
10/31/2001 0:00,,
11/1/2001 0:00,,
11/2/2001 0:00,,
11/3/2001 0:00,,
11/4/2001 0:00,,
11/5/2001 0:00,,
11/6/2001 0:00,,
