datetime,Rain
4/25/2001 0:00,0.4
4/26/2001 0:00,3.4
4/27/2001 0:00,0.8
4/28/2001 0:00,1.1
4/29/2001 0:00,0.8
4/30/2001 0:00,0.3
5/1/2001 0:00,0
5/2/2001 0:00,0
5/3/2001 0:00,13.3
5/4/2001 0:00,0.2
5/5/2001 0:00,0
5/6/2001 0:00,0
5/7/2001 0:00,0
5/8/2001 0:00,0
5/9/2001 0:00,0
5/10/2001 0:00,0
5/11/2001 0:00,0
5/12/2001 0:00,0
5/13/2001 0:00,0
5/14/2001 0:00,0
5/15/2001 0:00,0.4
5/16/2001 0:00,7.1
5/17/2001 0:00,4.1
5/18/2001 0:00,1.1
5/19/2001 0:00,0
5/20/2001 0:00,0.7
5/21/2001 0:00,0
5/22/2001 0:00,0
5/23/2001 0:00,0
5/24/2001 0:00,0
5/25/2001 0:00,0
5/26/2001 0:00,0
5/27/2001 0:00,0
5/28/2001 0:00,8.4
5/29/2001 0:00,11.7
5/30/2001 0:00,0
5/31/2001 0:00,0
6/1/2001 0:00,0
6/2/2001 0:00,0.1
6/3/2001 0:00,0
6/4/2001 0:00,0
6/5/2001 0:00,0
6/6/2001 0:00,0.1
6/7/2001 0:00,3
6/8/2001 0:00,0.9
6/9/2001 0:00,0
6/10/2001 0:00,0
6/11/2001 0:00,0.4
6/12/2001 0:00,0
6/13/2001 0:00,0
6/14/2001 0:00,0
6/15/2001 0:00,0
6/16/2001 0:00,1.1
6/17/2001 0:00,0
6/18/2001 0:00,0
6/19/2001 0:00,0
6/20/2001 0:00,4
6/21/2001 0:00,0
6/22/2001 0:00,3.4
6/23/2001 0:00,0
6/24/2001 0:00,0
6/25/2001 0:00,0
6/26/2001 0:00,0
6/27/2001 0:00,0
6/28/2001 0:00,0
6/29/2001 0:00,0
6/30/2001 0:00,20
7/1/2001 0:00,0
7/2/2001 0:00,0
7/3/2001 0:00,0
7/4/2001 0:00,0
7/5/2001 0:00,0
7/6/2001 0:00,0
7/7/2001 0:00,0
7/8/2001 0:00,0
7/9/2001 0:00,7.9
7/10/2001 0:00,0
7/11/2001 0:00,10.2
7/12/2001 0:00,2.8
7/13/2001 0:00,3.9
7/14/2001 0:00,0.1
7/15/2001 0:00,3.9
7/16/2001 0:00,0.1
7/17/2001 0:00,0.4
7/18/2001 0:00,0.5
7/19/2001 0:00,0
7/20/2001 0:00,1.8
7/21/2001 0:00,0
7/22/2001 0:00,0.6
7/23/2001 0:00,0
7/24/2001 0:00,0
7/25/2001 0:00,0
7/26/2001 0:00,0
7/27/2001 0:00,0
7/28/2001 0:00,0
7/29/2001 0:00,0
7/30/2001 0:00,0
7/31/2001 0:00,0
8/1/2001 0:00,0
8/2/2001 0:00,0
8/3/2001 0:00,0.9
8/4/2001 0:00,3.6
8/5/2001 0:00,0.3
8/6/2001 0:00,0
8/7/2001 0:00,0
8/8/2001 0:00,11.7
8/9/2001 0:00,2.2
8/10/2001 0:00,0.2
8/11/2001 0:00,2.5
8/12/2001 0:00,1.7
8/13/2001 0:00,2
8/14/2001 0:00,0
8/15/2001 0:00,0
8/16/2001 0:00,3.4
8/17/2001 0:00,0
8/18/2001 0:00,0
8/19/2001 0:00,3.5
8/20/2001 0:00,0.5
8/21/2001 0:00,0
8/22/2001 0:00,0
8/23/2001 0:00,1.3
8/24/2001 0:00,0.6
8/25/2001 0:00,0
8/26/2001 0:00,4
8/27/2001 0:00,9.2
8/28/2001 0:00,3.7
8/29/2001 0:00,0
8/30/2001 0:00,0.2
8/31/2001 0:00,2.7
9/1/2001 0:00,3.1
9/2/2001 0:00,2
9/3/2001 0:00,0.9
9/4/2001 0:00,0.6
9/5/2001 0:00,0
9/6/2001 0:00,0
9/7/2001 0:00,0.6
9/8/2001 0:00,18.5
9/9/2001 0:00,7.1
9/10/2001 0:00,5.9
9/11/2001 0:00,0
9/12/2001 0:00,0
9/13/2001 0:00,0.4
9/14/2001 0:00,1.9
9/15/2001 0:00,1.8
9/16/2001 0:00,2
9/17/2001 0:00,0
9/18/2001 0:00,1.4
