datetime,FlowOut,FlowIn
2001-04-25,1020,1020
2001-04-26,1020,1020
2001-04-27,1020,1020
2001-04-28,1020,1020
2001-04-29,1010,1010
2001-04-30,1020,1020
2001-05-01,1020,1020
2001-05-02,1020,1020
2001-05-03,1020,1020
2001-05-04,1010,1010
2001-05-05,1010,1010
2001-05-06,1020,1020
2001-05-07,1020,1020
2001-05-08,1020,1020
2001-05-09,1010,1010
2001-05-10,1010,1010
2001-05-11,1010,1010
2001-05-12,1010,1010
2001-05-13,1010,1010
2001-05-14,1010,1010
2001-05-15,1010,1010
2001-05-16,1010,1010
2001-05-17,1e3,1e3
2001-05-18,1e3,1e3
2001-05-19,1010,1010
2001-05-20,1e3,1e3
2001-05-21,1e3,1e3
2001-05-22,1010,1010
2001-05-23,1010,1010
2001-05-24,1020,1020
2001-05-25,1010,1010
2001-05-26,1010,1010
2001-05-27,1010,1010
2001-05-28,1e3,1e3
2001-05-29,917,917
2001-05-30,911,911
2001-05-31,907,907
2001-06-01,897,897
2001-06-02,903,903
2001-06-03,912,912
2001-06-04,904,904
2001-06-05,897,897
2001-06-06,903,903
2001-06-07,899,899
2001-06-08,906,906
2001-06-09,910,910
2001-06-10,908,908
2001-06-11,909,909
2001-06-12,914,914
2001-06-13,907,907
2001-06-14,901,901
2001-06-15,905,905
2001-06-16,908,908
2001-06-17,905,905
2001-06-18,907,907
2001-06-19,908,908
2001-06-20,890,890
2001-06-21,894,894
2001-06-22,901,901
2001-06-23,902,902
2001-06-24,905,905
2001-06-25,905,905
2001-06-26,903,903
2001-06-27,842,842
2001-06-28,833,833
2001-06-29,843,843
2001-06-30,846,846
2001-07-01,845,845
2001-07-02,852,852
2001-07-03,843,843
2001-07-04,847,847
2001-07-05,852,852
2001-07-06,850,850
2001-07-07,844,844
2001-07-08,840,840
2001-07-09,842,842
2001-07-10,843,843
2001-07-11,846,846
2001-07-12,833,833
2001-07-13,833,833
2001-07-14,835,835
2001-07-15,832,832
2001-07-16,932,932
2001-07-17,834,834
2001-07-18,839,839
2001-07-19,844,844
2001-07-20,834,834
2001-07-21,806,806
2001-07-22,804,804
2001-07-23,813,813
2001-07-24,833,833
2001-07-25,824,824
2001-07-26,824,824
2001-07-27,829,829
2001-07-28,827,827
2001-07-29,828,828
2001-07-30,831,831
2001-07-31,843,843
2001-08-01,837,837
2001-08-02,837,837
2001-08-03,843,843
2001-08-04,833,833
2001-08-05,831,831
2001-08-06,829,829
2001-08-07,828,828
2001-08-08,832,832
2001-08-09,746,746
2001-08-10,672,672
2001-08-11,560,560
2001-08-12,481,481
2001-08-13,547,547
2001-08-14,714,714
2001-08-15,689,689
2001-08-16,693,693
2001-08-17,433,433
2001-08-18,273,273
2001-08-19,194,194
2001-08-20,296,296
2001-08-21,297,297
2001-08-22,297,297
2001-08-23,298,298
2001-08-24,295,295
2001-08-25,254,254
2001-08-26,301,301
2001-08-27,434,434
2001-08-28,411,411
2001-08-29,174,174
2001-08-30,201,201
2001-08-31,225,225
2001-09-01,300,300
2001-09-02,300,300
2001-09-03,220,220
2001-09-04,173,173
2001-09-05,197,197
2001-09-06,261,261
2001-09-07,272,272
2001-09-08,277,277
2001-09-09,260,260
2001-09-10,412,412
2001-09-11,498,498
2001-09-12,565,565
2001-09-13,531,531
2001-09-14,201,201
2001-09-15,169,169
2001-09-16,160,160
2001-09-17,360,360
2001-09-18,295,295
2001-09-19,494,494
2001-09-20,267,267
2001-09-21,479,479
2001-09-22,464,464
2001-09-23,421,421
2001-09-24,596,596
2001-09-25,599,599
2001-09-26,612,612
2001-09-27,605,605
2001-09-28,617,617
2001-09-29,385,385
2001-09-30,268,268
2001-10-01,436,436
2001-10-02,359,359
2001-10-03,177,177
2001-10-04,174,174
2001-10-05,514,514
2001-10-06,572,572
2001-10-07,389,389
2001-10-08,487,487
2001-10-09,454,454
2001-10-10,407,407
2001-10-11,479,479
2001-10-12,479,479
2001-10-13,579,579
2001-10-14,576,576
2001-10-15,569,569
2001-10-16,566,566
2001-10-17,535,535
2001-10-18,577,577
2001-10-19,597,597
2001-10-20,798,798
2001-10-21,592,592
2001-10-22,851,851
2001-10-23,850,850
2001-10-24,778,778
2001-10-25,795,795
2001-10-26,842,842
2001-10-27,853,853
2001-10-28,654,654
2001-10-29,849,849
2001-10-30,816,816
2001-10-31,630,630
2001-11-01,756,756
2001-11-02,865,865
2001-11-03,862,862
2001-11-04,865,865
2001-11-05,843,843
2001-11-06,874,874
2001-11-07,859,859
2001-11-08,859,859
2001-11-09,831,831
2001-11-10,826,826
2001-11-11,832,832
2001-11-12,826,826
2001-11-13,847,847
2001-11-14,841,841
2001-11-15,832,832
2001-11-16,827,827
2001-11-17,821,821
2001-11-18,818,818
2001-11-19,819,819
2001-11-20,821,821
2001-11-21,821,821
2001-11-22,741,741
2001-11-23,824,824
2001-11-24,825,825
2001-11-25,821,821
2001-11-26,828,828
2001-11-27,827,827
2001-11-28,825,825
2001-11-29,827,827
2001-11-30,830,830
2001-12-01,831,831
2001-12-02,824,824
2001-12-03,826,826
2001-12-04,830,830
2001-12-05,732,732
2001-12-06,831,831
2001-12-07,830,830
2001-12-08,837,837
2001-12-09,832,832
2001-12-10,832,832
2001-12-11,832,832
2001-12-12,834,834
2001-12-13,829,829
2001-12-14,825,825
2001-12-15,832,832
2001-12-16,836,836
2001-12-17,830,830
2001-12-18,835,835
2001-12-19,804,804
2001-12-20,828,828
2001-12-21,841,841
2001-12-22,753,753
2001-12-23,745,745
2001-12-24,555,555
2001-12-25,442,442
2001-12-26,354,354
2001-12-27,373,373
2001-12-28,698,698
2001-12-29,717,717
2001-12-30,439,439
2001-12-31,401,401
2002-01-01,381,381
2002-01-02,372,372
2002-01-03,367,367
2002-01-04,366,366
2002-01-05,361,361
2002-01-06,374,374
2002-01-07,372,372
2002-01-08,368,368
2002-01-09,327,327
2002-01-10,298,298
2002-01-11,370,370
2002-01-12,172,172
2002-01-13,156,156
2002-01-14,236,236
2002-01-15,325,325
2002-01-16,326,326
2002-01-17,321,321
2002-01-18,313,313
2002-01-19,303,303
2002-01-20,308,308
2002-01-21,295,295
2002-01-22,302,302
2002-01-23,263,263
2002-01-24,487,487
2002-01-25,597,597
2002-01-26,707,707
2002-01-27,711,711
2002-01-28,758,758
2002-01-29,669,669
2002-01-30,704,704
2002-01-31,688,688
2002-02-01,681,681
2002-02-02,646,646
2002-02-03,659,659
2002-02-04,472,472
2002-02-05,626,626
2002-02-06,694,694
2002-02-07,628,628
2002-02-08,711,711
2002-02-09,696,696
2002-02-10,702,702
2002-02-11,721,721
2002-02-12,735,735
2002-02-13,744,744
2002-02-14,771,771
2002-02-15,764,764
2002-02-16,760,760
2002-02-17,765,765
2002-02-18,764,764
2002-02-19,755,755
2002-02-20,761,761
2002-02-21,756,756
2002-02-22,629,629
2002-02-23,590,590
2002-02-24,602,602
2002-02-25,760,760
2002-02-26,777,777
2002-02-27,765,765
2002-02-28,747,747
2002-03-01,749,749
2002-03-02,760,760
2002-03-03,761,761
2002-03-04,758,758
2002-03-05,735,735
2002-03-06,672,672
2002-03-07,696,696
2002-03-08,735,735
2002-03-09,721,721
2002-03-10,739,739
2002-03-11,692,692
2002-03-12,712,712
2002-03-13,815,815
2002-03-14,796,796
2002-03-15,807,807
2002-03-16,804,804
2002-03-17,801,801
2002-03-18,810,810
2002-03-19,808,808
2002-03-20,827,827
2002-03-21,823,823
2002-03-22,812,812
2002-03-23,811,811
2002-03-24,814,814
2002-03-25,784,784
2002-03-26,776,776
2002-03-27,780,780
2002-03-28,786,786
2002-03-29,783,783
2002-03-30,781,781
2002-03-31,598,598
2002-04-01,800,800
2002-04-02,820,820
2002-04-03,820,820
2002-04-04,670,670
2002-04-05,801,801
2002-04-06,806,806
2002-04-07,817,817
2002-04-08,812,812
2002-04-09,818,818
2002-04-10,814,814
2002-04-11,816,816
2002-04-12,815,815
2002-04-13,762,762
2002-04-14,687,687
2002-04-15,813,813
2002-04-16,815,815
2002-04-17,815,815
2002-04-18,806,806
2002-04-19,774,774
2002-04-20,808,808
2002-04-21,805,805
2002-04-22,817,817
2002-04-23,812,812
2002-04-24,803,803
2002-04-25,806,806
2002-04-26,796,796
2002-04-27,771,771
2002-04-28,531,531
2002-04-29,810,810
2002-04-30,848,848
2002-05-01,701,701
2002-05-02,651,651
2002-05-03,504,504
2002-05-04,735,735
2002-05-05,370,370
2002-05-06,656,656
2002-05-07,658,658
2002-05-08,660,660
2002-05-09,663,663
2002-05-10,661,661
2002-05-11,661,661
2002-05-12,652,652
2002-05-13,648,648
2002-05-14,656,656
2002-05-15,647,647
2002-05-16,652,652
2002-05-17,622,622
2002-05-18,651,651
2002-05-19,555,555
2002-05-20,503,503
2002-05-21,638,638
2002-05-22,632,632
2002-05-23,568,568
2002-05-24,650,650
2002-05-25,656,656
2002-05-26,645,645
2002-05-27,627,627
2002-05-28,629,629
2002-05-29,546,546
2002-05-30,539,539
2002-05-31,629,629
2002-06-01,607,607
2002-06-02,494,494
2002-06-03,595,595
2002-06-04,594,594
2002-06-05,412,412
2002-06-06,165,165
2002-06-07,598,598
2002-06-08,607,607
2002-06-09,605,605
2002-06-10,643,643
2002-06-11,652,652
2002-06-12,581,581
2002-06-13,641,641
2002-06-14,441,441
2002-06-15,437,437
2002-06-16,244,244
2002-06-17,607,607
2002-06-18,494,494
2002-06-19,595,595
2002-06-20,594,594
2002-06-21,412,412
2002-06-22,165,165
2002-06-23,160,160
2002-06-24,508,508
2002-06-25,604,604
2002-06-26,483,483
2002-06-27,600,600
2002-06-28,514,514
2002-06-29,280,280
2002-06-30,293,293
2002-07-01,589,589
2002-07-02,480,480
2002-07-03,587,587
2002-07-04,584,584
2002-07-05,570,570
2002-07-06,164,164
2002-07-07,388,388
2002-07-08,206,206
2002-07-09,185,185
2002-07-10,186,186
2002-07-11,175,175
2002-07-12,404,404
2002-07-13,431,431
2002-07-14,205,205
2002-07-15,626,626
2002-07-16,526,526
2002-07-17,443,443
2002-07-18,206,206
2002-07-19,423,423
2002-07-20,413,413
2002-07-21,158,158
2002-07-22,250,250
2002-07-23,297,297
2002-07-24,507,507
2002-07-25,643,643
2002-07-26,550,550
2002-07-27,594,594
2002-07-28,419,419
2002-07-29,498,498
2002-07-30,524,524
2002-07-31,521,521
2002-08-01,530,530
2002-08-02,387,387
2002-08-03,308,308
2002-08-04,497,497
2002-08-05,602,602
2002-08-06,602,602
2002-08-07,462,462
2002-08-08,596,596
2002-08-09,603,603
2002-08-10,603,603
2002-08-11,612,612
2002-08-12,610,610
2002-08-13,607,607
2002-08-14,617,617
2002-08-15,615,615
2002-08-16,613,613
2002-08-17,608,608
2002-08-18,603,603
2002-08-19,625,625
2002-08-20,593,593
2002-08-21,595,595
2002-08-22,590,590
2002-08-23,590,590
2002-08-24,600,600
2002-08-25,536,536
2002-08-26,597,597
2002-08-27,596,596
2002-08-28,510,510
2002-08-29,494,494
2002-08-30,500,500
2002-08-31,604,604
2002-09-01,392,392
2002-09-02,554,554
2002-09-03,587,587
2002-09-04,361,361
2002-09-05,345,345
2002-09-06,259,259
2002-09-07,181,181
2002-09-08,167,167
2002-09-09,290,290
2002-09-10,370,370
2002-09-11,566,566
2002-09-12,540,540
2002-09-13,435,435
2002-09-14,284,284
2002-09-15,198,198
2002-09-16,526,526
2002-09-17,511,511
2002-09-18,526,526
2002-09-19,366,366
2002-09-20,346,346
2002-09-21,174,174
2002-09-22,192,192
2002-09-23,613,613
2002-09-24,585,585
2002-09-25,555,555
2002-09-26,441,441
2002-09-27,442,442
2002-09-28,164,164
2002-09-29,157,157
2002-09-30,193,193
2002-10-01,442,442
2002-10-02,443,443
2002-10-03,207,207
2002-10-04,231,231
2002-10-05,323,323
2002-10-06,301,301
2002-10-07,466,466
2002-10-08,360,360
2002-10-09,336,336
2002-10-10,321,321
2002-10-11,322,322
2002-10-12,356,356
2002-10-13,374,374
2002-10-14,363,363
2002-10-15,349,349
2002-10-16,316,316
2002-10-17,352,352
2002-10-18,301,301
2002-10-19,291,291
2002-10-20,225,225
2002-10-21,306,306
2002-10-22,296,296
2002-10-23,294,294
2002-10-24,290,290
2002-10-25,236,236
2002-10-26,159,159
2002-10-27,159,159
2002-10-28,169,169
2002-10-29,176,176
2002-10-30,249,249
2002-10-31,508,508
2002-11-01,248,248
2002-11-02,273,273
2002-11-03,327,327
2002-11-04,267,267
2002-11-05,219,219
2002-11-06,224,224
2002-11-07,181,181
2002-11-08,174,174
2002-11-09,173,173
2002-11-10,171,171
2002-11-11,294,294
2002-11-12,243,243
2002-11-13,164,164
2002-11-14,159,159
2002-11-15,162,162
2002-11-16,165,165
2002-11-17,163,163
2002-11-18,165,165
2002-11-19,172,172
