datetime,Rain
1979-01-01,0
1979-01-02,0
1979-01-03,0
1979-01-04,0
1979-01-05,0
1979-01-06,0
1979-01-07,0
1979-01-08,0
1979-01-09,0
1979-01-10,0.06700000166893
1979-01-11,0
1979-01-12,2.59199997782707
1979-01-13,13.1502999067307
1979-01-14,3.83989997766912
1979-01-15,0.755999967455865
1979-01-16,1.4443999864161
1979-01-17,0.655899986624717
1979-01-18,0
1979-01-19,8.16080003418028
1979-01-20,0.0787999997846782
1979-01-21,0
1979-01-22,0
1979-01-23,7.14820001088083
1979-01-24,4.18759996839799
1979-01-25,0.00130000000353903
1979-01-26,0.150600001215935
1979-01-27,1.27799999061972
1979-01-28,0.228400002233684
1979-01-29,0
1979-01-30,0
1979-01-31,0.346399992704391
1979-02-01,0.00660000031348318
1979-02-02,0.00780000037048012
1979-02-03,0
1979-02-04,0
1979-02-05,0
1979-02-06,0.0135000003501773
1979-02-07,0
1979-02-08,0
1979-02-09,0
1979-02-10,0.805399999022484
1979-02-11,2.66199997067451
1979-02-12,3.91259997338056
1979-02-13,0
1979-02-14,0
1979-02-15,0
1979-02-16,0
1979-02-17,0.152300000190735
1979-02-18,0.413899997249246
1979-02-19,0.18019999936223
1979-02-20,0
1979-02-21,6.53680001199245
1979-02-22,0.253599994815886
1979-02-23,4.69440002739429
1979-02-24,0
1979-02-25,0
1979-02-26,0
1979-02-27,0
1979-02-28,0
1979-03-01,0.476200012490153
1979-03-02,0
1979-03-03,8.53610000014304
1979-03-04,4.81030005216598
1979-03-05,0.112199999275617
1979-03-06,0.177699998021126
1979-03-07,2.71479992941022
1979-03-08,0.0131000000983477
1979-03-09,0.0125000001862645
1979-03-10,0
1979-03-11,0
1979-03-12,0
1979-03-13,0
1979-03-14,0
1979-03-15,0
1979-03-16,0
1979-03-17,3.3224000185728
1979-03-18,1.2094000056386
1979-03-19,5.31780005665495
1979-03-20,0.00259999997797422
1979-03-21,0.0353999994695187
1979-03-22,0.350599989295006
1979-03-23,17.2076999396086
1979-03-24,10.4324000179768
1979-03-25,2.07810004445491
1979-03-26,0
1979-03-27,0
1979-03-28,3.74359997734427
1979-03-29,7.28210009634494
1979-03-30,6.94389996491372
1979-03-31,0.101900000823662
1979-04-01,1.36819997429847
1979-04-02,8.01950003794627
1979-04-03,0
1979-04-04,0.403799997642637
1979-04-05,1.79740003217011
1979-04-06,0.146199998445809
1979-04-07,0
1979-04-08,0.147200001403689
1979-04-09,0
1979-04-10,0
1979-04-11,1.69090000074357
1979-04-12,3.58470003679395
1979-04-13,0
1979-04-14,0
1979-04-15,0
1979-04-16,0
1979-04-17,0
1979-04-18,0
1979-04-19,0.427600003778935
1979-04-20,2.22000000625849
1979-04-21,0.399300012271851
1979-04-22,0
1979-04-23,0
1979-04-24,1.21560000535101
1979-04-25,5.58609998971224
1979-04-26,15.1776998490095
1979-04-27,3.40890003740787
1979-04-28,2.87409999407828
1979-04-29,7.14619995653629
1979-04-30,2.81150004919618
1979-05-01,0
1979-05-02,4.80260011181235
1979-05-03,6.06099999696016
1979-05-04,0
1979-05-05,0
1979-05-06,0
1979-05-07,0
1979-05-08,0
1979-05-09,0.0707000007387251
1979-05-10,0.25059999898076
1979-05-11,2.20150001771981
1979-05-12,0.43130000095698
1979-05-13,0.415599993430079
1979-05-14,0.165199998533353
1979-05-15,0
1979-05-16,0
1979-05-17,0
1979-05-18,7.7497001439333
1979-05-19,16.6356999163545
1979-05-20,0
1979-05-21,0.176400005817413
1979-05-22,0.293400010094046
1979-05-23,0.16739999782294
1979-05-24,0
1979-05-25,0
1979-05-26,0
1979-05-27,0
1979-05-28,0
1979-05-29,2.24159999191761
1979-05-30,4.92979996837676
1979-05-31,0.441300003789365
1979-06-01,0
1979-06-02,0
1979-06-03,1.86699998378754
1979-06-04,0.587599985301494
1979-06-05,2.0172000369057
1979-06-06,0
1979-06-07,9.01349998265505
1979-06-08,1.74440006259829
1979-06-09,4.93140001036226
1979-06-10,10.1357001457945
1979-06-11,0
1979-06-12,0.00230000005103647
1979-06-13,0.0300000006100163
1979-06-14,0
1979-06-15,0
1979-06-16,0.0657999995164573
1979-06-17,0.163900000392459
1979-06-18,3.39590001059696
1979-06-19,0.871399993076922
1979-06-20,8.75230003846809
1979-06-21,0.139699995983392
1979-06-22,0
1979-06-23,0
1979-06-24,0
1979-06-25,0
1979-06-26,0
1979-06-27,5.585599899292
1979-06-28,6.81410002708435
1979-06-29,21.7475007213652
1979-06-30,0.221200001367833
1979-07-01,0.0185000004130416
1979-07-02,0.139200001955032
1979-07-03,6.85319999791682
1979-07-04,5.92130006104708
1979-07-05,0
1979-07-06,0
1979-07-07,0
1979-07-08,0
1979-07-09,0
1979-07-10,2.17659996449947
1979-07-11,9.42390012741088
1979-07-12,0.092799998819828
1979-07-13,5.44679998978972
1979-07-14,2.91179995238781
1979-07-15,0
1979-07-16,0
1979-07-17,0
1979-07-18,0
1979-07-19,0
1979-07-20,0
1979-07-21,4.17240005731582
1979-07-22,9.56720000505446
1979-07-23,0.61200001090765
1979-07-24,2.73460007179528
1979-07-25,5.93249996006489
1979-07-26,0.0456000007689
1979-07-27,0.0337000000290573
1979-07-28,0.122099999920465
1979-07-29,1.80400002002716
1979-07-30,10.8749998779967
1979-07-31,0.0326000006170944
1979-08-01,0.944500016048551
1979-08-02,1.63469999469817
1979-08-03,10.5118001662195
1979-08-04,14.4114001058042
1979-08-05,10.1335999406874
1979-08-06,8.13159988820552
1979-08-07,15.0676002502441
1979-08-08,1.90619999170303
1979-08-09,24.1701999008656
1979-08-10,25.0574000901543
1979-08-11,0.778999984031543
1979-08-12,0
1979-08-13,2.89650001283735
1979-08-14,0.271800011396408
1979-08-15,0
1979-08-16,0.343999996781349
1979-08-17,7.0434999577701
1979-08-18,17.8637000508606
1979-08-19,5.45950000546873
1979-08-20,13.7438000896946
1979-08-21,0.30500000109896
1979-08-22,2.3201000301051
1979-08-23,0.0599999978148845
1979-08-24,0.255599996075034
1979-08-25,0
1979-08-26,3.07309996709228
1979-08-27,9.75680002570153
1979-08-28,0.969000009354204
1979-08-29,4.88680008333176
1979-08-30,0
1979-08-31,0.0726000014692547
1979-09-01,0.506400007521732
1979-09-02,0.0311999996192753
1979-09-03,0
1979-09-04,0
1979-09-05,0
1979-09-06,0
1979-09-07,0
1979-09-08,0
1979-09-09,0
1979-09-10,0
1979-09-11,0.0845999987795947
1979-09-12,0.4780000038445
1979-09-13,1.35880000330508
1979-09-14,0
1979-09-15,0
1979-09-16,0
1979-09-17,0
1979-09-18,0
1979-09-19,0
1979-09-20,0
1979-09-21,0
1979-09-22,0
1979-09-23,0.135600000619888
1979-09-24,0.141800003126264
1979-09-25,0.0057000000961125
1979-09-26,0
1979-09-27,0
1979-09-28,0
1979-09-29,0
1979-09-30,0
1979-10-01,9.54220009222627
1979-10-02,2.76910001039505
1979-10-03,0.314300003228709
1979-10-04,0.00240000011399388
1979-10-05,0.689899981021879
1979-10-06,1.42840003967285
1979-10-07,0.0421999990940096
1979-10-08,0.0447999984025954
1979-10-09,0.211299996823073
1979-10-10,0.115600001066923
1979-10-11,2.17189999576658
1979-10-12,0.145500001846813
1979-10-13,0.005500000086613
1979-10-14,0
1979-10-15,0
1979-10-16,0.0138999999617226
1979-10-17,0
1979-10-18,0.0297999996691942
1979-10-19,13.9427000656724
1979-10-20,0.715200006961822
1979-10-21,2.18630005791783
1979-10-22,25.2228000052273
1979-10-23,7.18429996073246
1979-10-24,0
1979-10-25,0
1979-10-26,0
1979-10-27,0.0830999994650484
1979-10-28,0
1979-10-29,0
1979-10-30,1.5268000215292
1979-10-31,5.2430000435561
1979-11-01,2.32270001806319
1979-11-02,0
1979-11-03,0
1979-11-04,0
1979-11-05,4.23940000683069
1979-11-06,4.61340004205704
1979-11-07,0
1979-11-08,0
1979-11-09,0.658200012519955
1979-11-10,0.108900002203882
1979-11-11,0
1979-11-12,1.22540000081062
1979-11-13,0.182300008833408
1979-11-14,0
1979-11-15,0
1979-11-16,5.50530004501342
1979-11-17,0
1979-11-18,0
1979-11-19,0.0344000007025898
1979-11-20,0.00279999990016222
1979-11-21,21.9759999774397
1979-11-22,4.2801000662148
1979-11-23,0
1979-11-24,0
1979-11-25,0.434399994090199
1979-11-26,12.5251998542808
1979-11-27,0.0229000002145767
1979-11-28,0.00820000021485612
1979-11-29,0.785600006580354
1979-11-30,0.0108000002801418
1979-12-01,0.0150000001303852
1979-12-02,0.371899992227554
1979-12-03,0
1979-12-04,0
1979-12-05,0
1979-12-06,0
1979-12-07,0.444899994879961
1979-12-08,0
1979-12-09,0
1979-12-10,1.19480001926422
1979-12-11,0
1979-12-12,0.102399999275804
1979-12-13,0
1979-12-14,0
1979-12-15,0.230599999427795
1979-12-16,0.287600006151479
1979-12-17,0
1979-12-18,0
1979-12-19,0
1979-12-20,0.443400003015995
1979-12-21,0.524399995803833
1979-12-22,5.79720002785326
1979-12-23,15.8927001431584
1979-12-24,11.7486000955105
1979-12-25,4.8794999923557
1979-12-26,0.022299999371171
1979-12-27,0
1979-12-28,0
1979-12-29,0
1979-12-30,0
1979-12-31,0
1980-01-01,0.0176000004867092
1980-01-02,0.0274000000208616
1980-01-03,0.00800000032177195
1980-01-04,0
1980-01-05,0
1980-01-06,2.0858999863267
1980-01-07,0.606300001963974
1980-01-08,0
1980-01-09,0.578799994196745
1980-01-10,0.603199992328884
1980-01-11,0.753200013190508
1980-01-12,0.548399999737739
1980-01-13,0.10080000013113
1980-01-14,0.781999990344045
1980-01-15,0.159600004553795
1980-01-16,16.3173000738025
1980-01-17,0.914100007154047
1980-01-18,0
1980-01-19,0
1980-01-20,0
1980-01-21,0
1980-01-22,0
1980-01-23,0
1980-01-24,3.17729992093518
1980-01-25,0
1980-01-26,0.0305000001098961
1980-01-27,0.049000000115484
1980-01-28,0
1980-01-29,0
1980-01-30,0.00350000010803342
1980-01-31,0.11210000095889
1980-02-01,0
1980-02-02,0
1980-02-03,0.0345000002998859
1980-02-04,0.0404000009875745
1980-02-05,4.50810002535582
1980-02-06,1.11500002164393
1980-02-07,0
1980-02-08,0
1980-02-09,0.0317999999970197
1980-02-10,0
1980-02-11,0
1980-02-12,0
1980-02-13,0
1980-02-14,0
1980-02-15,0.751400001347064
1980-02-16,0
1980-02-17,0
1980-02-18,0
1980-02-19,0
1980-02-20,1.40110003948212
1980-02-21,0.682500004768372
1980-02-22,0.455700004473329
1980-02-23,0
1980-02-24,0.016499999910593
1980-02-25,0.774599988013506
1980-02-26,0
1980-02-27,0.0857999976724385
1980-02-28,2.20289999805391
1980-02-29,0
1980-03-01,0
1980-03-02,0
1980-03-03,0.744799986481665
1980-03-04,2.04550002887845
1980-03-05,4.40730003640055
1980-03-06,0.0421000011265277
1980-03-07,0.00340000004507601
1980-03-08,0.12169999955222
1980-03-09,0.0668000020086765
1980-03-10,0
1980-03-11,0
1980-03-12,0.163199998438358
1980-03-13,2.35629998787771
1980-03-14,0.0032999999821186
1980-03-15,0
1980-03-16,0.0768000005627983
1980-03-17,0.0218000005115755
1980-03-18,0
1980-03-19,0
1980-03-20,0
1980-03-21,0
1980-03-22,0.192399993538857
1980-03-23,1.22929998603649
1980-03-24,0.0699999986682088
1980-03-25,0
1980-03-26,0
1980-03-27,0.142100006341934
1980-03-28,0.0603000011760741
1980-03-29,0.142599999438971
1980-03-30,0
1980-03-31,0.09740000218153
1980-04-01,0
1980-04-02,1.16909996618051
1980-04-03,11.9316999316215
1980-04-04,0.823200001381337
1980-04-05,0
1980-04-06,1.87059995904565
1980-04-07,5.92459996417165
1980-04-08,18.4831004589796
1980-04-09,5.04549999721348
1980-04-10,0.146000000648201
1980-04-11,1.24519997509196
1980-04-12,1.14200001792051
1980-04-13,0.0612999983131888
1980-04-14,3.94669999927283
1980-04-15,0.893800001591445
1980-04-16,0
1980-04-17,0
1980-04-18,0
1980-04-19,0
1980-04-20,0
1980-04-21,0
1980-04-22,0
1980-04-23,0
1980-04-24,0
1980-04-25,0
1980-04-26,0
1980-04-27,0
1980-04-28,0.828900009393692
1980-04-29,4.79080002196133
1980-04-30,0.0165999997407198
1980-05-01,0
1980-05-02,0
1980-05-03,0
1980-05-04,0
1980-05-05,0
1980-05-06,0
